CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKCDSL28-AUG-2025CE1580,41.25,42,42,25.95,31.15,31.15,10.1,604,913900,1924,1545.6,1473644821,29682821.25
OPTSTKCDSL28-AUG-2025PE1580,63.9,64.95,91.15,63.7,71.75,71.75,7.85,193,171475,361,1545.6,283981053.8,13050553.75
OPTSTKCDSL28-AUG-2025PE1880,314.25,0,0,0,,332.9,18.65,9,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1720,208.25,0,0,0,,220.5,12.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1440,227.6,0,0,0,,212.15,15.45,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1360,5.4,5.1,9.05,4.85,5.2,5.2,0.2,172,63650,134,1545.6,86977440,413440
OPTSTKCDSL28-AUG-2025CE1380,205.75,155.75,165.55,155.7,163.75,163.75,42,3,3800,8,1545.6,5856512.5,612512.5
OPTSTKCDSL28-AUG-2025CE1460,116,92.8,103.35,85.85,97.75,97.75,18.25,101,15200,32,1545.6,23659536.25,1467536.25
OPTSTKCDSL28-AUG-2025CE1620,26.5,26,26.1,15.9,19.3,19.3,7.2,621,797525,1679,1545.6,1308084783,16094282.5
OPTSTKCDSL28-AUG-2025CE1240,332.9,0,0,0,,312.35,20.55,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1440,14.15,13.7,23.65,13.7,14.9,14.9,0.75,461,211850,446,1545.6,308749358.8,3685358.75
OPTSTKCDSL28-AUG-2025CE1660,16.45,15.3,16.35,10,11.9,11.9,4.55,423,460275,969,1545.6,769824543.8,5768043.75
OPTSTKCDSL28-AUG-2025PE1680,134.4,144.75,171.25,144.45,147.8,159.1,24.7,59,10450,22,1545.6,19197766.25,1641766.25
OPTSTKCDSL28-AUG-2025CE1780,4.5,4.5,4.5,2.75,3.15,3.15,1.35,267,61275,129,1545.6,109261566.3,192066.25
OPTSTKCDSL28-AUG-2025PE2000,428.65,0,0,0,,448.75,20.1,1,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1640,97.6,0,0,0,,86.9,10.7,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1740,222.35,0,0,0,,235.1,12.75,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1520,182.7,0,0,0,,168.9,13.8,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1640,179.05,0,0,0,,188.7,9.65,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1720,229.4,0,0,0,,240.7,11.3,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1500,28.4,28,45.45,28,31.75,31.75,3.35,954,1233100,2596,1545.6,1892977648,43327647.5
OPTSTKCDSL28-AUG-2025CE1340,240.1,0,0,0,,220.5,19.6,1,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1640,156.15,0,0,0,,166.3,10.15,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1600,132.85,103.45,113,103.45,105.65,141.95,9.1,99,6175,13,1545.6,10562195,682195
OPTSTKCDSL28-AUG-2025CE1400,165.05,139.65,152.25,134.4,148.45,171,5.95,44,8550,18,1545.6,13187876.25,1217876.25
OPTSTKCDSL28-AUG-2025PE1600,75.7,79.65,105,78.55,84.7,84.7,9,973,265050,558,1545.6,447568987.5,23488987.5
OPTSTKCDSL28-AUG-2025CE1680,13.2,12.1,13.25,7.75,9.45,9.45,3.75,550,241775,509,1545.6,408523393.8,2341393.75
OPTSTKCDSL28-AUG-2025PE1800,244.35,244,275,244,263.05,263.05,18.7,415,15200,32,1545.6,31332900,3972900
OPTSTKCDSL28-AUG-2025CE1900,1.8,1.6,1.6,1.15,1.35,1.35,0.45,490,110200,232,1545.6,209519555,139555
OPTSTKCDSL28-AUG-2025CE2000,1.2,1.4,1.4,1,1.05,1.05,0.15,913,59375,125,1545.6,118810966.3,60966.25
OPTSTKCDSL30-SEP-2025PE1360,36.25,0,0,0,,39.6,3.35,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1700,76.6,0,0,0,,67.45,9.15,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1380,41.55,0,0,0,,45.2,3.65,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1760,87.35,0,0,0,,78.55,8.8,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1600,144.65,0,0,0,,132.55,12.1,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1320,308,0,0,0,,290.4,17.6,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1320,27.2,0,0,0,,29.8,2.6,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1400,226.45,0,0,0,,209.65,16.8,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1480,175.1,0,0,0,,160.2,14.9,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1500,83.45,0,0,0,,89.9,6.45,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1540,101.65,0,0,0,,109.15,7.5,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1700,194.6,159.9,159.9,159.9,159.9,206.3,11.7,1,475,1,1545.6,883452.5,75952.5
OPTSTKCDSL28-OCT-2025PE1280,34,0,0,0,,36.6,2.6,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1280,2.1,2.7,3.15,2.1,2.15,2.15,0.05,120,31350,66,1545.6,40208845,80845
OPTSTKCDSL28-AUG-2025CE1500,85.7,86,86,59.75,71.2,71.2,14.5,827,522975,1101,1545.6,821776457.5,37313957.5
OPTSTKCDSL28-AUG-2025PE1540,42.9,43.4,65.75,42.45,48.75,48.75,5.85,437,1098675,2313,1545.6,1749510738,57551237.5
OPTSTKCDSL28-AUG-2025CE1800,3.8,3.75,3.75,2.4,2.75,2.75,1.05,1764,484500,1020,1545.6,873446078.8,1346078.75
OPTSTKCDSL30-SEP-2025CE1240,351.85,0,0,0,,332.5,19.35,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1400,8.6,8.8,15.1,8.1,8.85,8.85,0.25,891,456950,962,1545.6,644616443.8,4886443.75
OPTSTKCDSL28-AUG-2025PE1460,17.95,17.6,30.15,17.4,19.55,19.55,1.6,348,303050,638,1545.6,449284283.8,6831283.75
OPTSTKCDSL28-AUG-2025PE1480,22.55,22.25,37.3,22.2,25.05,25.05,2.5,362,504450,1062,1545.6,760884070,14298070
OPTSTKCDSL28-AUG-2025CE1540,60.75,60.05,60.05,40.25,48.2,48.2,12.55,631,1637325,3447,1545.6,2601726501,80246001.25
OPTSTKCDSL28-AUG-2025CE1720,8.2,8.2,8.45,5.05,5.85,5.85,2.35,315,236075,497,1545.6,407493570,1444570
OPTSTKCDSL28-AUG-2025PE1860,295.85,0,0,0,,314.1,18.25,4,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1280,19.9,0,0,0,,21.85,1.95,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1340,31.5,0,0,0,,34.4,2.9,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1460,67.35,0,0,0,,72.85,5.5,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1600,113.9,53.9,55,44.45,52,52,61.9,49,12350,26,1545.6,20370066.25,610066.25
OPTSTKCDSL28-OCT-2025CE1480,204.25,0,0,0,,189.65,14.6,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1520,115.35,0,0,0,,122.4,7.05,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1680,203.5,0,0,0,,213.95,10.45,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1760,256.65,0,0,0,,268.75,12.1,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1240,1.4,1.5,1.9,1.5,1.55,2.3,0.9,87,22325,47,1545.6,27719978.75,36978.75
OPTSTKCDSL28-AUG-2025PE1380,6.55,6.55,11.75,6.2,6.75,6.75,0.2,155,91675,193,1545.6,127274160,762660
OPTSTKCDSL28-OCT-2025CE1200,402.55,0,0,0,,383.35,19.2,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1320,43.4,0,0,0,,46.65,3.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1400,66.95,0,0,0,,71.6,4.65,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1560,162.85,0,0,0,,149.9,12.95,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1640,128.1,0,0,0,,116.85,11.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1420,11,10.7,19.05,10.7,11.5,11.5,0.5,141,132050,278,1545.6,189415655,1904655
